"X","Y"
3.84,0.00218277471597404
-2.76,0.0718048709736144
6.86,0.998807763915646
-7.02,0.615644188744133
0.41,0.827177165507379
4.99,0.55828906914115
2.62,0.850738540164481
-3.44,0.802742404770239
5.19,0.0229249731541305
-8.9,0.0498928390979415
-2.14,0.00119223608435311
3.57,0.189409097288779
-7.8,0.967419930428907
1.64,0.136304997420098
-5.34,0.87408299601947
-7.97,0.671160725851912
-5.96,0.723991515240627
-6.4,0.164586393238103
7.18,0.0142545071736606
-3.36,0.863695002579902
-9.57,0.810590902711219
-0.24,0.0718048709736143
-4.87,0.00632260420145192
-2.28,0.099849642054009
2,0.5
-0.83,0.00713917392522745
-7.24,0.928195129026385
-2.5,0.222921408887298
-3.73,0.905844221752447
-4.25,0.0801625342198433
-7.48,0.780240580996962
-3.56,0.802742404770239
8.82,0.985745492826339
2.64,0.863695002579902
-9.97,0.671160725851908
-1.58,0.818822518276176
-3.6,0.835413606761897
-6.55,0.204458316367298
8.68,0.882620541075694
8.89,0.969687626424242
-2.28,0.099849642054009
-3.21,0.957297691153328
-9.48,0.780240580996963
-2.95,0.226627269119249
3.57,0.189409097288779
4.91,0.925184658236023
-5.34,0.87408299601947
0.31,0.886623237936382
1.39,0.156677345622954
-2.23,0.0626368247513822
7.79,0.0427023088466716
-7.09,0.925184658236022
-5.42,0.818822518276177
-7.6,0.835413606761895
-8.5,0.222921408887298
8.26,0.912384248247564
5.56,0.197257595229761
9.81,0.0229249731541307
-7.75,0.919837465780155
1.9,0.0498928390979407
-7.74,0.912384248247564
-9.58,0.818822518276176
-6.61,0.156677345622956
8,0.499999999999998
1.41,0.172822834492621
-0.7,0.109266822907806
8.66,0.87408299601947
-1.67,0.878506629505689
-4.41,0.172822834492622
-5.3,0.890733177092194
-0.64,0.136304997420098
4.8,0.967419930428907
8.86,0.998807763915646
1.54,0.210756570236365
-0.37,0.142452217819837
-8.62,0.149261459835519
0.52,0.780240580996962
1.17,0.00713917392522719
-3.94,0.818646463427242
2.09,0.925184658236022
7.62,0.149261459835519
-3.04,0.723991515240626
-7.77,0.937363175248616
-7.54,0.789243429763635
-1.74,0.912384248247563
-0.94,0.181353536572758
-6.02,0.384355811255867
2.8,0.967419930428907
-3.57,0.810590902711221
-2.48,0.219759419003037
-2.32,0.117379458924306
7.52,0.219759419003038
0.34,0.87408299601947
-0.59,0.172822834492621
7.83,0.00713917392522763
0.57,0.810590902711221
-6.21,0.0427023088466716
1.6,0.164586393238104
-9.42,0.818822518276177
-4.77,0.0626368247513838
-3.45,0.795541683632702
7.57,0.189409097288779
7.24,0.0718048709736152
5.93,0.140720866337014
4.31,0.886623237936381
-8.21,0.0427023088466722
-5.36,0.863695002579902
-8.39,0.156677345622954
3.54,0.210756570236365
-3.95,0.77337273088075
-1.18,0.985745492826339
6.28,0.900150357945992
-3.15,0.999999999999982
5.48,0.219759419003038
-1.21,0.957297691153328
-0.55,0.204458316367298
4.31,0.886623237936381
0.32,0.882620541075693
0.89,0.969687626424241
8.19,0.977075026845869
6.3,0.890733177092194
-1.21,0.957297691153328
2.59,0.827177165507379
-3.35,0.869185304879842
-9.04,0.723991515240618
3.87,0.00632260420145254
0.85,0.999999999999982
-4.91,0.0748153417639774
-5.37,0.857547782180162
-2.53,0.215921631925769
0.03,0.671160725851908
4.7,0.890733177092194
-0.12,0.0158913075970379
3.1,0.0498928390979411
-4.32,0.117379458924307
-5.18,0.985745492826339
3.88,0.0158913075970381
-6.66,0.12591700398053
1.25,0.0801625342198436
-8.51,0.222123151165341
-2.07,0.140720866337017
-7.82,0.985745492826338
-2.53,0.215921631925769
-3.31,0.886623237936382
-8.28,0.0998496420540084
-1.74,0.912384248247563
9.59,0.172822834492622
-8.95,0.226627269119243
2.28,0.900150357945991
5.01,0.441710930858852
3,0.500000000000001
4.15,0.999999999999982
-2.97,0.328839274148092
6.57,0.810590902711221
-0.66,0.125917003980531
8.64,0.863695002579903
-5.18,0.985745492826339
-0.14,0.00119223608435293
-5.86,0.998807763915647
-3.82,0.985745492826338
7.82,0.0142545071736621
-5.76,0.928195129026385
-4.5,0.222921408887298
-3.98,0.615644188744137
3.06,0.181353536572759
2.89,0.969687626424241
-2.58,0.181177481723824
-9.26,0.912384248247565
-4.64,0.136304997420099
-2.54,0.210756570236365
3.79,0.0427023088466721
7.44,0.19725759522976
6.52,0.780240580996962
-1.62,0.85073854016448
2.99,0.558289069141149
3.18,0.0142545071736621
1.51,0.222123151165341
7.92,0.105124946373075
8.35,0.869185304879842
6.88,0.984108692402963
-8.7,0.109266822907806
-0.93,0.140720866337016
-6.9,0.0498928390979405
3.83,0.00713917392522736
2,0.5
2.77,0.937363175248617
-8.87,0.00632260420145034
-0.62,0.14926145983552
-3,0.499999999999999
1.61,0.156677345622954
2.81,0.977075026845869
-9.96,0.723991515240626
9.47,0.215921631925769
-6.29,0.104827381399378
3.06,0.181353536572759
8.38,0.850738540164479
-3.41,0.827177165507379
2.59,0.827177165507379
-3.56,0.802742404770239
-1.98,0.615644188744136
8.38,0.850738540164479
-9.52,0.780240580996962
-0.22,0.0528434737911041
-6.1,0.0498928390979427
-8.9,0.0498928390979415
0.27,0.905844221752447
-1.86,0.998807763915647
4.13,0.993677395798547
6.77,0.937363175248617
5.4,0.164586393238103
-2.05,0.22662726911925
-5.86,0.998807763915647
8.16,0.997817225284025
0.17,0.992860826074773
5.54,0.210756570236365
-6.84,0.0021827747159736
-4.69,0.113376762063618
-2.23,0.0626368247513822
-8.68,0.117379458924307
0.44,0.802742404770239
-5.78,0.947156526208896
-1.76,0.928195129026385
6.62,0.850738540164479
1.26,0.0876157517524368
3.11,0.0303123735757593
8.47,0.784078368074231
3.13,0.00632260420145245
8.82,0.985745492826339
-9.58,0.818822518276176
-4.17,0.00713917392522657
-0.29,0.104827381399378
-6.76,0.0718048709736154
-4.14,0.00119223608435285
-3.02,0.615644188744135
0.21,0.957297691153328
6.41,0.827177165507379
0.1,0.950107160902059
-4.68,0.117379458924306
-0.11,0.030312373575759
-0.91,0.0748153417639776
8.25,0.919837465780157
7.49,0.222123151165341
9.99,0.441710930858851
-2.37,0.142452217819837
-8.13,0.0063226042014521
2.01,0.558289069141147
3.78,0.0528434737911039
9.07,0.140720866337016
6.46,0.789243429763635
0.85,0.999999999999982
-7.37,0.857547782180164
0.73,0.905844221752447
-4.3,0.109266822907806
-6.68,0.117379458924307
-3.7,0.890733177092194
-1.34,0.874082996019469
3.41,0.172822834492621
7.21,0.0427023088466711
-1.55,0.795541683632702
-1.52,0.780240580996963
-9.35,0.869185304879843
-7.29,0.895172618600621
0.36,0.863695002579902
0.96,0.723991515240627
-6.72,0.0998496420540083
-6.07,0.140720866337016
-8.22,0.0528434737911035
1.48,0.219759419003037
-4.99,0.44171093085885
9.14,0.0011922360843532
-6.27,0.0941557782475533
9.79,0.0427023088466731
1.22,0.0528434737911037
6.08,0.894875053626924
8.62,0.850738540164481
5.59,0.172822834492621
-9.14,0.998807763915647
-7.85,0.999999999999983
5.69,0.113376762063618
-3.17,0.992860826074773
0.43,0.810590902711221
-3.9,0.950107160902059
-8.06,0.181353536572759
7.28,0.0998496420540066
2.19,0.977075026845869
-7.88,0.984108692402964
-4.62,0.14926145983552
3.23,0.0626368247513827
3.25,0.080162534219843
-0.05,0.226627269119249
-4.82,0.014254507173662
-3.56,0.802742404770239
-4.42,0.181177481723824
1.73,0.0941557782475534
0.67,0.878506629505689
-7.13,0.993677395798547
2.64,0.863695002579902
0.68,0.882620541075693
0.4,0.835413606761896
2.11,0.969687626424241
1.58,0.181177481723824
-0.44,0.197257595229761
-7.8,0.967419930428907
5.78,0.0528434737911042
4.39,0.843322654377046
9.48,0.219759419003037
2.66,0.874082996019469
3.49,0.222123151165341
-8.69,0.11337676206362
0.34,0.87408299601947
6.45,0.795541683632702
0.75,0.919837465780156
1.37,0.142452217819837
7.34,0.125917003980529
4.95,0.773372730880751
-1.99,0.55828906914115
4.21,0.957297691153328
-4.49,0.222123151165341
8.47,0.784078368074231
3.39,0.156677345622955
4.88,0.984108692402963
3.1,0.0498928390979411
-1.33,0.878506629505689
-2.56,0.197257595229761
-8.62,0.149261459835519
-2.71,0.104827381399379
-4.87,0.00632260420145192
-4.84,0.00218277471597334
2.97,0.671160725851908
-5.53,0.784078368074231
-0.25,0.0801625342198437
-3.73,0.905844221752447
-5.83,0.992860826074772
4.01,0.558289069141147
2.9,0.950107160902059
3.09,0.0748153417639783
-9.45,0.795541683632702
-5.3,0.890733177092194
-8.73,0.0941557782475528
-4.4,0.164586393238103
6.75,0.919837465780155
7.05,0.22662726911925
5.28,0.0998496420540082
6.03,0.671160725851908
-8.86,0.00119223608435364
-9.64,0.863695002579902
-5.48,0.780240580996962
-3.71,0.895172618600622
-4.66,0.12591700398053
-7.74,0.912384248247564
-9.83,0.992860826074772
9.01,0.441710930858853
2.56,0.802742404770239
2.47,0.784078368074231
-5.77,0.937363175248617
-0.73,0.0941557782475532
1.87,0.00632260420145236
4.02,0.615644188744132
4.21,0.957297691153328
-2.92,0.105124946373074
8.38,0.850738540164479
-3.34,0.874082996019469
-1.27,0.905844221752447
-2.02,0.384355811255865
6.04,0.723991515240624
5.79,0.042702308846672
-9.19,0.977075026845869
-4.26,0.0876157517524363
5.52,0.219759419003037
-3.15,0.999999999999982
-7.78,0.947156526208897
1.05,0.226627269119249
0.9,0.950107160902059
-9.9,0.950107160902059
6.79,0.957297691153328
-7.25,0.919837465780158
-9.36,0.863695002579901
-0.52,0.219759419003037
2.45,0.795541683632702
-1.75,0.919837465780157
3.25,0.080162534219843
-4.41,0.172822834492622
5.93,0.140720866337014
7.34,0.125917003980529
4.1,0.950107160902058
7.34,0.125917003980529
-5.81,0.977075026845869
5.36,0.136304997420098
-6.24,0.0718048709736147
7.66,0.125917003980528
-7.26,0.912384248247563
-1.31,0.886623237936382
-0.41,0.172822834492621
-3.07,0.859279133662982
2.82,0.985745492826338
6.49,0.777876848834659
-1.29,0.895172618600621
-1.31,0.886623237936382
8.47,0.784078368074231
0.16,0.997817225284026
-5.56,0.802742404770239
7.31,0.113376762063618
0.04,0.723991515240626
0.22,0.947156526208896
6.34,0.87408299601947
8.37,0.857547782180165
2.64,0.863695002579902
5.21,0.0427023088466709
8.29,0.89517261860062
0.73,0.905844221752447
8.23,0.937363175248617
-3.84,0.997817225284026
-8.57,0.18940909728878
-8.71,0.104827381399377
-5.72,0.900150357945992
-6.3,0.109266822907806
5.52,0.219759419003037
-5.57,0.810590902711221
-9.81,0.977075026845869
-5.33,0.878506629505689
-9.23,0.937363175248617
-2.18,0.0142545071736618
-9.83,0.992860826074772
-3.57,0.810590902711221
-5.48,0.780240580996962
0.7,0.890733177092194
-7.94,0.818646463427242
8.58,0.818822518276174
-2.57,0.189409097288779
-9.6,0.835413606761896
4.91,0.925184658236023
-9.25,0.919837465780157
-2.23,0.0626368247513822
-8.28,0.0998496420540084
0.2,0.967419930428907
-4.96,0.276008484759372
2.76,0.928195129026386
1.66,0.125917003980531
6.05,0.773372730880749
-9.73,0.905844221752446
6.2,0.967419930428907
-6.52,0.219759419003038
8.81,0.977075026845869
1.58,0.181177481723824
4.62,0.85073854016448
7.49,0.222123151165341
-8.7,0.109266822907806
-3.33,0.878506629505688
-8.42,0.181177481723824
7.75,0.0801625342198444
-1.41,0.827177165507379
3.78,0.0528434737911039
7.31,0.113376762063618
-0.95,0.226627269119248
1.79,0.0427023088466723
6.09,0.925184658236022
1.22,0.0528434737911037
0.33,0.878506629505689
4.7,0.890733177092194
-1.7,0.890733177092194
-3.22,0.947156526208896
6.33,0.878506629505688
-1.99,0.55828906914115
-8.44,0.197257595229761
-0.37,0.142452217819837
0.39,0.843322654377045
1.45,0.204458316367298
-9.53,0.784078368074231
-9.64,0.863695002579902
-0.36,0.136304997420098
0.34,0.87408299601947
7.42,0.181177481723824
8.81,0.977075026845869
8.17,0.992860826074772
-0.28,0.0998496420540088
2.91,0.925184658236022
-4.22,0.0528434737911033
9.44,0.197257595229761
1.98,0.384355811255864
-7.6,0.835413606761895
-1.66,0.874082996019469
3.89,0.0303123735757591
9.19,0.0229249731541312
1.18,0.0142545071736614
7.5,0.222921408887298
9.51,0.222123151165341
-1.22,0.947156526208896
-7.69,0.886623237936383
-6.03,0.328839274148092
8.02,0.615644188744132
-4.1,0.0498928390979423
-3.09,0.925184658236022
0.61,0.843322654377045
-0.39,0.156677345622955
5.45,0.204458316367297
-2.28,0.099849642054009
2.6,0.835413606761896
2.66,0.874082996019469
1.86,0.00119223608435302
-9.01,0.558289069141147
7.61,0.156677345622955
-3.13,0.993677395798547
8.92,0.894875053626926
-4.9,0.0498928390979419
6.9,0.950107160902059
7.49,0.222123151165341
-6.98,0.384355811255865
7.8,0.0325800695710933
-7.57,0.810590902711221
1.74,0.0876157517524369
-6.47,0.215921631925769
-7.06,0.818646463427237
-6.73,0.0941557782475541
4.72,0.900150357945991
6.38,0.85073854016448
-7.48,0.780240580996962
0.8,0.967419930428907
4.22,0.947156526208897
4.17,0.992860826074773
3.8,0.0325800695710938
-8.92,0.105124946373074
8.36,0.863695002579905
-2.18,0.0142545071736618
-4.73,0.0941557782475534
-3.19,0.977075026845869
4.48,0.780240580996962
5.02,0.384355811255867
-9.85,0.999999999999982
-6.44,0.197257595229762
-9.01,0.558289069141147
-0.62,0.14926145983552
3.7,0.109266822907806
9.82,0.0142545071736607
1.07,0.140720866337016
6.76,0.928195129026385
-8.92,0.105124946373074
-2.16,0.0021827747159736
-3.53,0.78407836807423
4.46,0.789243429763635
-4.55,0.204458316367298
4,0.499999999999999
5.53,0.215921631925769
-6.81,0.0229249731541309
-1.59,0.827177165507379
9.33,0.121493370494311
-1.87,0.993677395798548
-9.23,0.937363175248617
3.22,0.0528434737911037
-9.54,0.789243429763634
-6.01,0.441710930858853
-3.81,0.977075026845869
-0.48,0.219759419003037
8.53,0.784078368074231
-2.03,0.328839274148093
-7.18,0.985745492826339
0.21,0.957297691153328
4.66,0.87408299601947
-0.91,0.0748153417639776
-2.89,0.0303123735757589
3.37,0.142452217819837
8.91,0.925184658236024
8.22,0.947156526208896
-8.84,0.00218277471597448
8.99,0.558289069141148
-1.33,0.878506629505689
4.72,0.900150357945991
-7.47,0.784078368074231
-0.99,0.441710930858851
-5.84,0.997817225284026
5.65,0.130814695120158
1.11,0.0303123735757589
8.23,0.937363175248617
-2.66,0.125917003980531
1.65,0.130814695120158
-4.39,0.156677345622954
0.08,0.894875053626925
0.13,0.993677395798548
3.01,0.441710930858852
6.9,0.950107160902059
-9.28,0.900150357945993
1.91,0.0748153417639772
6.85,0.999999999999983
9.25,0.0801625342198432
7.84,0.00218277471597387
0.88,0.984108692402962
-9.39,0.843322654377047
6.62,0.850738540164479
2.79,0.957297691153328
1.93,0.140720866337015
5.16,0.00218277471597395
-8.16,0.00218277471597457
8.4,0.835413606761895
2.08,0.894875053626925
9.29,0.104827381399379
-4.23,0.0626368247513831
-6.7,0.109266822907806
1.81,0.0229249731541311
-3.66,0.874082996019469
-3.94,0.818646463427242
0.52,0.780240580996962
-9.25,0.919837465780157
-2.5,0.222921408887298
2.22,0.947156526208896
0.05,0.773372730880751
-1.97,0.671160725851909
-9.54,0.789243429763634
-7.81,0.977075026845868
-2.56,0.197257595229761
5.92,0.105124946373074
-4.6,0.164586393238104
-9.92,0.894875053626926
3.86,0.00119223608435249
1.47,0.215921631925769
-1.15,0.999999999999982
-4.13,0.00632260420145297
-8.09,0.0748153417639783
-6.73,0.0941557782475541
-2.13,0.00632260420145236
-2.52,0.219759419003038
-4.93,0.140720866337015
-3.25,0.919837465780157
-1.99,0.55828906914115
-2.44,0.197257595229761
-1.84,0.997817225284026
-2.98,0.384355811255864
8.59,0.827177165507378
-6.57,0.189409097288779
0.91,0.925184658236022
-1.67,0.878506629505689
8.11,0.96968762642424
6.08,0.894875053626924
-7.32,0.882620541075694
-9.16,0.997817225284028
9.81,0.0229249731541307
5.4,0.164586393238103
-2.82,0.0142545071736622
2.08,0.894875053626925
-5.5,0.777078591112702
-9.02,0.615644188744131
-7.49,0.777876848834659
2.6,0.835413606761896
-7.5,0.777078591112702
-2.28,0.099849642054009
-5.87,0.993677395798547
7.8,0.0325800695710933
-6.61,0.156677345622956
-9.06,0.818646463427243
-1.96,0.723991515240627
